time_stamp,index_no,City_long,City_lat,long,lat,name,city,humidity,temperature,voc,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pressure
2024-05-20 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.977,73.103,139.281,7.4315,8.244,6.619,9.3605,10.199,8.522,10.139,10.93,9.348,
2024-05-21 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,58.633,79.364,182.564,15.85,16.975,14.725,20.5105,21.961,19.06,22.3705,23.839,20.902,
2024-05-22 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,61.193,78.197,164.645,15.375,16.512,14.238,20.0935,21.437,18.75,22.145,23.454,20.836,
2024-05-23 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,66.575,73.255,110.772,4.388,4.777,3.999,5.571,6.02,5.122,5.9095,6.351,5.468,
2024-05-24 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,57.128,61.115,77.719,1.307,1.495,1.119,1.727,1.917,1.537,1.89,2.079,1.701,
2024-05-25 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,62.877,61.615,100.862,9.354,10.123,8.585,12.5815,13.379,11.784,13.7925,14.584,13.001,
2024-05-26 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,72.846,63.045,115.901,4.6805,5.259,4.102,6.314,7.006,5.622,7.127000000000001,7.923,6.331,
2024-05-27 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.194,60.83,65.575,1.1995,1.484,0.915,1.7925,2.113,1.472,2.1115,2.441,1.782,
2024-05-28 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.569,63.996,76.878,2.0995,2.425,1.774,2.8200000000000003,3.154,2.486,3.1195,3.456,2.783,
2024-05-29 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.538,68.136,108.93,9.664,10.426,8.902,13.0335,13.751,12.316,14.4695,15.086,13.853,
2024-05-30 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.286,65.198,155.835,12.748,13.54,11.956,17.5965,18.356,16.837,20.3395,20.991,19.688,
2024-05-31 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,57.01,66.513,147.082,15.659,16.623,14.695,21.515,22.534,20.496,24.4535,25.397,23.51,
2024-06-01 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.134,71.546,126.83,13.1895,14.061,12.318,17.342,18.275,16.409,18.905,19.791,18.019,
2024-06-02 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,57.025,75.035,132.092,15.5095,16.454,14.565,20.637500000000003,21.719,19.556,22.8425,23.799,21.886,
2024-06-03 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,58.685,76.013,121.006,19.013,19.923,18.103,25.9905,27.065,24.916,28.962,30.012,27.912,
2024-06-04 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,58.11,75.912,153.365,17.459,18.619,16.299,22.671,24.026,21.316,24.8365,26.168,23.505,
2024-06-05 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.933,74.427,142.548,15.97,16.939,15.001,20.3495,21.519,19.18,21.8785,22.987,20.77,
2024-06-06 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.238,74.842,113.772,13.0225,14.02,12.025,16.533,17.587,15.479,17.9345,18.945,16.924,
2024-06-07 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.97,74.283,178.851,17.4195,18.618,16.221,22.365,23.643,21.087,24.8145,25.99,23.639,
2024-06-08 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.308,76.382,155.231,18.9175,19.895,17.94,25.5745,26.896,24.253,29.098,30.496,27.7,
2024-06-09 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.794,78.839,132.554,13.381,14.326,12.436,17.555999999999997,18.659,16.453,19.843,20.888,18.798,
2024-06-10 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,58.669,76.962,125.424,13.602,14.563,12.641,17.576,18.708,16.444,19.4175,20.486,18.349,
2024-06-11 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.582,75.447,140.883,13.103,14.099,12.107,16.7825,17.836,15.729,18.5545,19.544,17.565,
2024-06-12 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,53.615,73.987,137.288,13.1025,14.092,12.113,17.195500000000003,18.314,16.077,19.0225,20.086,17.959,
2024-06-13 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,46.874,76.555,175.605,8.7775,9.623,7.932,11.575,12.512,10.638,13.1405,14.031,12.25,
2024-06-14 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,50.03,78.576,172.166,13.178,14.037,12.319,17.6035,18.61,16.597,20.2025,21.162,19.243,
2024-06-15 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,62.083,75.363,118.916,24.6555,25.95,23.361,32.564,34.193,30.935,35.7285,37.177,34.28,
2024-06-16 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,75.734,70.214,137.669,9.816,10.773,8.859,14.53,16.178,12.882,21.297,23.469,19.125,
2024-06-17 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,65.421,75.054,147.178,11.281,12.177,10.385,14.9465,16.131,13.762,18.0885,19.426,16.751,
2024-06-18 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.663,76.3,147.208,13.688,14.684,12.692,17.8505,19.071,16.63,20.2055,21.413,18.998,
2024-06-19 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,62.278,74.727,91.697,7.502499999999999,8.148,6.857,9.5055,10.224,8.787,10.562,11.24,9.884,
2024-06-20 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.017,73.73,163.222,19.628,20.703,18.553,29.0145,29.988,28.041,33.989000000000004,34.79,33.188,
2024-06-21 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.673,75.724,165.192,14.688,15.804,13.572,19.481,20.75,18.212,21.892,23.121,20.663,
2024-06-22 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.984,81.164,161.435,15.753,16.808,14.698,20.457500000000003,21.728,19.187,22.716,23.959,21.473,
2024-06-23 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,69.861,75.186,138.972,16.9255,18.0,15.851,22.024,23.423,20.625,24.4435,25.899,22.988,
2024-06-24 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,64.199,71.902,117.466,4.9785,5.425,4.532,6.47,6.986,5.954,7.1435,7.67,6.617,
2024-06-25 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,67.139,71.528,104.205,8.134,8.707,7.561,10.8155,11.544,10.087,11.547,12.256,10.838,
2024-06-26 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.991,66.046,136.242,5.4355,5.876,4.995,7.6555,8.109,7.202,8.695,9.104,8.286,
2024-06-27 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,60.438,67.374,115.129,17.5295,18.459,16.6,24.0805,25.13,23.031,27.154000000000003,28.138,26.17,
2024-06-28 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,49.731,64.314,100.434,7.983,8.587,7.379,10.971,11.617,10.325,12.159,12.616,11.702,
2024-06-29 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,42.82,57.156,82.468,2.8485,3.205,2.492,4.166,4.53,3.802,4.644500000000001,4.98,4.309,
2024-06-30 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,46.114,60.329,110.238,7.6575,8.267,7.048,11.043500000000002,11.678,10.409,12.402,12.961,11.843,
2024-07-01 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.963,65.428,129.343,14.657,15.561,13.753,20.7225,21.666,19.779,23.233,23.966,22.5,
2024-07-02 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.956,74.146,139.141,23.0215,24.11,21.933,33.1535,34.232,32.075,36.5225,37.463,35.582,944.83
2024-07-03 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.145,75.932,136.057,22.017,23.044,20.99,29.884,31.199,28.569,33.5235,34.803,32.244,943.157
2024-07-04 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.876,75.944,96.917,23.104,24.072,22.136,32.203,33.418,30.988,37.542,38.821,36.263,944.893
2024-07-05 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,60.376,67.921,105.662,11.8935,12.662,11.125,16.161,17.05,15.272,17.3935,18.249,16.538,947.073
2024-07-06 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,69.726,67.052,89.544,14.83,15.434,14.226,20.849,21.483,20.215,23.922,24.744,23.1,945.658
2024-07-07 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,62.788,63.339,101.057,4.263,4.84,3.686,5.455500000000001,5.995,4.916,5.698,6.228,5.168,947.061
2024-07-08 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,62.268,62.814,112.074,5.9845,6.611,5.358,7.8375,8.417,7.258,8.214,8.784,7.644,945.684
2024-07-09 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,57.844,62.546,95.102,4.78,5.283,4.277,6.383,6.915,5.851,6.8260000000000005,7.328,6.324,944.823
2024-07-10 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,67.893,58.086,99.684,8.2105,8.874,7.547,11.2,11.82,10.58,11.8425,12.412,11.273,946.725
2024-07-11 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,61.67,57.057,85.997,12.959,13.702,12.216,18.157,18.793,17.521,19.155,19.654,18.656,953.897
2024-07-12 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,66.884,59.286,92.278,12.5925,13.446,11.739,17.317,18.018,16.616,18.5695,19.128,18.011,952.523
2024-07-13 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,67.285,62.456,84.442,9.684,10.432,8.936,14.6655,15.692,13.639,20.048,21.141,18.955,950.529
2024-07-14 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,61.649,66.291,109.768,5.576499999999999,6.122,5.031,7.375500000000001,7.998,6.753,7.807499999999999,8.418,7.197,951.524
2024-07-15 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,63.832,68.888,154.089,24.257,25.234,23.28,39.443,40.111,38.775,43.089,43.467,42.711,951.6
2024-07-16 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.441,73.02,116.777,9.31,10.027,8.593,11.84,12.643,11.037,12.8295,13.595,12.064,952.011
2024-07-17 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.219,73.505,156.59,16.398,17.329,15.467,22.3915,23.585,21.198,25.746,26.68,24.812,950.039
