time_stamp,index_no,City_long,City_lat,long,lat,name,city,humidity,temperature,voc,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pressure,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b
2024-05-16,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,63.05424200278164,76.69958275382476,138.96201668984702,14.618623087621696,15.686314325452015,13.550931849791375,18.90431849791377,20.204561891515993,17.604075104311544,20.686578581363005,21.984575799721835,19.388581363004175,,,,,,,,,,
2024-05-17,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,66.97079276773296,77.4547983310153,101.13210013908206,15.350632823365785,16.451390820584145,14.249874826147426,19.309951321279556,20.678038942976357,17.941863699582754,20.87132823365786,22.254937413073716,19.487719054242003,,,,,,,,,,
2024-05-18,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,68.86805555555556,72.85416666666667,115.47507649513213,7.2738402777777775,7.813486111111112,6.734194444444444,9.207541666666666,9.854333333333335,8.56075,10.017604166666665,10.663930555555554,9.37127777777778,,,,,,,,,,
2024-05-19,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,66.4707520891365,66.86350974930362,73.92363509749303,1.3144428969359332,1.4953621169916436,1.133523676880223,1.8260027855153205,2.048022284122563,1.603983286908078,2.123447075208914,2.3379665738161566,1.9089275766016716,,,,,,,,,,
2024-05-20,187807.0,-53.054999999999986,-26.081110999999996,-52.253,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,56.701117318435756,67.2108938547486,74.73724860335196,2.909951117318436,3.3304329608938548,2.489469273743017,3.7437430167597765,4.193659217877095,3.293826815642458,4.081815642458101,4.536941340782123,3.6266899441340783,,,,,,,,,,
2024-05-21,187807.0,-53.054999999999986,-26.081110999999996,-52.253,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,60.00698324022346,74.40083798882682,146.6148184357542,8.437744413407822,9.30572625698324,7.569762569832402,10.63070530726257,11.54417597765363,9.717234636871508,11.491145251396647,12.360432960893855,10.621857541899441,,,,,,,,,,
2024-05-22,187807.0,-53.054999999999986,-26.081111,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,57.92275280898876,79.73455056179775,194.39537921348315,16.20993679775281,17.342514044943822,15.077359550561798,21.076074438202248,22.53577247191011,19.616376404494382,23.065976123595505,24.526432584269664,21.60551966292135,,,,,,,,,,
2024-05-23,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,62.36908077994429,78.14623955431755,146.4449860724234,14.928314763231196,16.028147632311978,13.828481894150416,19.40208913649025,20.699442896935935,18.104735376044566,21.26218662952646,22.529011142061282,19.995362116991643,,,,,,,,,,
2024-05-24,187807.0,-53.055,-26.081110999999996,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,65.84797768479777,71.24686192468619,106.03054393305439,2.739930264993026,3.0107670850767083,2.469093444909345,3.5131799163179913,3.830306834030684,3.1960529986053,3.763270571827057,4.085927475592748,3.440613668061366,,,,,,,,,,
2024-05-25,187807.0,-53.05499999999999,-26.081111,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,56.58485273492286,60.66058906030855,79.63047685834503,1.9290603085554,2.193197755960729,1.6649228611500704,2.541220196353436,2.790224403927069,2.2922159887798035,2.75250350631136,2.9850911640953717,2.519915848527349,,,,,,,,,,
2024-05-26,187807.0,-53.05499999999999,-26.081111,-52.253,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,64.74261603375527,62.258790436005626,110.86707454289731,9.394957805907174,10.190450070323488,8.599465541490858,12.649774964838256,13.49971870604782,11.799831223628692,13.865253164556961,14.719831223628692,13.010675105485232,,,,,,,,,,
2024-05-27,187807.0,-53.055,-26.081110999999996,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,71.75592747559274,62.61366806136681,102.5342259414226,4.335125523012552,4.863737796373779,3.8065132496513243,5.860927475592748,6.497866108786611,5.223988842398884,6.669637377963738,7.414267782426778,5.925006973500697,,,,,,,,,,
2024-05-28,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,53.09470752089136,60.969359331476326,67.60862116991643,1.0949094707520892,1.368649025069638,0.8211699164345404,1.6503412256267411,1.9565459610027855,1.3441364902506965,1.9532869080779944,2.2663649025069637,1.6402089136490252,,,,,,,,,,
2024-05-29,187807.0,-53.05500000000001,-26.081110999999996,-52.25299999999999,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,53.998366013071895,64.58986928104575,76.21321895424836,1.9533251633986928,2.2684640522875816,1.638186274509804,2.6341421568627457,2.9636274509803924,2.304656862745098,2.9220261437908497,3.2536111111111112,2.5904411764705886,,,,,,,,,,
2024-05-30,187807.0,-53.05499999999998,-26.081111000000007,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,50.74688796680498,69.59958506224066,110.3254356846473,13.000311203319503,13.840248962655602,12.160373443983401,17.79883817427386,18.572261410788382,17.025414937759336,20.401566390041495,20.988070539419088,19.815062240663902,,,,,,,,,,
2024-05-31,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.24478442280946,65.23504867872045,157.49997218358834,13.141036161335187,13.894631432545202,12.387440890125173,18.265076495132124,19.02866481223922,17.501488178025035,21.05394297635605,21.723268428372737,20.38461752433936,,,,,,,,,,
2024-06-01,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,57.16133518776078,66.94853963838665,145.02292479108635,14.091265646731573,15.099777468706536,13.082753824756606,18.99526425591099,20.04495132127956,17.94557719054242,21.201613351877608,22.2025173852573,20.200709318497914,,,,,,,,,,
2024-06-02,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,54.59722222222222,72.36527777777778,131.98522222222223,13.640902777777779,14.508499999999998,12.773305555555554,17.99254861111111,18.964930555555554,17.020166666666668,19.66838888888889,20.587916666666665,18.74886111111111,,,,,,,,,,
2024-06-03,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,57.710306406685234,74.958217270195,125.45981894150417,16.351664345403897,17.272743732590527,15.43058495821727,21.91566155988858,22.973161559888577,20.85816155988858,24.38341225626741,25.350779944289695,23.416044568245127,,,,,,,,,,
2024-06-04,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,58.81476323119777,76.2033426183844,140.20718270571828,19.375048746518107,20.350389972144846,18.39970752089137,26.42772980501393,27.588788300835656,25.2666713091922,29.722158774373256,30.85197771587744,28.592339832869087,,,,,,,,,,
2024-06-05,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,57.94428969359331,75.75766016713092,137.07438718662954,16.697493036211696,17.819066852367687,15.575919220055713,21.505369080779943,22.811880222841225,20.19885793871866,23.06922701949861,24.338607242339833,21.799846796657384,,,,,,,,,,
2024-06-06,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,56.72222222222222,74.25138888888888,138.77762500000003,15.08420138888889,16.064027777777778,14.104375,19.11473611111111,20.2575,17.97197222222222,20.546680555555554,21.621527777777775,19.471833333333336,,,,,,,,,,
2024-06-07,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.21140472878999,74.99304589707927,122.05273991655076,13.323623087621696,14.335215577190542,12.31203059805285,16.879033379694018,17.953031988873434,15.805034770514602,18.309200278164116,19.33394993045897,17.284450625869262,,,,,,,,,,
2024-06-08,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.7663421418637,74.37552155771905,178.6599026425591,19.12767732962448,20.369999999999997,17.885354659248957,24.936627260083455,26.311488178025034,23.561766342141862,28.145201668984704,29.422002781641165,26.86840055632824,,,,,,,,,,
2024-06-09,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.64673157162726,76.81780250347705,146.16581363004173,17.26308066759388,18.159026425591097,16.36713490959666,23.26071627260084,24.462030598052852,22.059401947148817,26.15993045897079,27.4295966620306,24.890264255910992,,,,,,,,,,
2024-06-10,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,55.77777777777778,78.66666666666667,135.37352777777778,13.728868055555555,14.675388888888888,12.782347222222224,18.06352777777778,19.189666666666664,16.93738888888889,20.388090277777778,21.454222222222224,19.32195833333333,,,,,,,,,,
2024-06-11,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,58.8050139275766,76.7841225626741,122.72057103064066,12.7425069637883,13.699846796657381,11.78516713091922,16.260703342618385,17.354136490250696,15.167270194986074,17.91841922005571,18.95573816155989,16.881100278551532,,,,,,,,,,
2024-06-12,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,55.048611111111114,75.08611111111111,148.51375,13.50254861111111,14.511652777777776,12.493444444444442,17.40427777777778,18.48659722222222,16.32195833333333,19.2868125,20.30597222222222,18.26765277777778,,,,,,,,,,
2024-06-13,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.23783031988874,74.30180806675939,133.3130876216968,12.219721835883172,13.193616133518775,11.245827538247566,16.029450625869263,17.119749652294853,14.939151599443672,17.74280250347705,18.787343532684286,16.698261474269817,,,,,,,,,,
2024-06-14,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,46.515277777777776,76.93333333333334,181.07308333333333,8.954854166666667,9.794069444444444,8.115638888888888,11.773256944444446,12.708583333333333,10.837930555555555,13.340972222222222,14.232680555555554,12.44926388888889,,,,,,,,,,
2024-06-15,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,51.6142061281337,78.67130919220055,165.87012534818942,14.470487465181058,15.343189415041783,13.597785515320332,19.38107242339833,20.412994428969363,18.349150417827296,22.31049442896936,23.27097493036212,21.350013927576605,,,,,,,,,,
2024-06-16,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,63.52646239554318,74.84540389972145,116.14445682451253,23.895348189415042,25.16883008356546,22.621866295264624,31.484512534818936,33.08937325905292,29.879651810584964,34.32435236768802,35.773607242339835,32.875097493036215,,,,,,,,,,
2024-06-17,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,75.36022253129346,70.01668984700973,145.4425173852573,9.382433936022254,10.3332545201669,8.431613351877608,13.90664812239221,15.550083449235048,12.263212795549373,20.587830319888738,22.754005563282337,18.42165507649513,,,,,,,,,,
2024-06-18,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,65.20612813370474,75.53342618384401,152.49760445682452,12.495591922005572,13.453788300835654,11.537395543175485,16.599073816155986,17.883036211699164,15.315111420612814,20.044623955431753,21.48125348189415,18.60799442896936,,,,,,,,,,
2024-06-19,187807.0,-53.054999999999986,-26.081111,-52.25300000000001,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.5266106442577,76.21428571428571,136.21063025210083,12.494432773109244,13.434691876750701,11.554173669467788,16.242128851540617,17.356918767507004,15.12733893557423,18.404579831932775,19.500476190476192,17.308683473389358,,,,,,,,,,
2024-06-20,187807.0,-53.054999999999986,-26.081110999999996,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,61.274096385542165,74.46234939759036,95.98700301204819,6.414849397590362,6.99210843373494,5.837590361445783,8.163493975903613,8.808749999999998,7.518237951807229,9.024676204819277,9.63840361445783,8.410948795180724,,,,,,,,,,
2024-06-21,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.26703755215577,73.87760778859527,177.74258692628652,22.267280945758,23.48237830319889,21.052183588317106,32.54909596662031,33.70299026425592,31.395201668984704,38.100118219749646,39.09447844228095,37.10575799721836,,,,,,,,,,
2024-06-22,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.872044506258696,76.17385257301808,154.26521557719056,13.38230180806676,14.446495132127957,12.318108484005565,17.70732962447844,18.904687065368567,16.509972183588317,19.768546592489567,20.912865090403336,18.6242280945758,,,,,,,,,,
2024-06-23,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,52.977715877437326,81.46100278551532,158.6700278551532,17.298816155988856,18.371601671309193,16.226030640668526,22.681706128133705,23.98318941504178,21.380222841225624,25.489714484679666,26.773844011142064,24.205584958217273,,,,,,,,,,
2024-06-24,187807.0,-53.054999999999986,-26.081111,-52.25300000000001,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,70.29131652661064,74.21288515406162,134.17644257703083,13.67373949579832,14.619145658263305,12.728333333333332,17.571603641456583,18.806428571428572,16.33677871148459,19.19903361344538,20.48324929971989,17.91481792717087,,,,,,,,,,
2024-06-25,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,64.37361111111112,72.37361111111112,120.82815277777776,6.687479166666666,7.262555555555555,6.112402777777777,8.607618055555557,9.268805555555558,7.946430555555556,9.411895833333334,10.082138888888888,8.741652777777777,,,,,,,,,,
2024-06-26,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,66.38718662952647,70.42896935933148,100.6572701949861,6.479798050139276,6.931128133704737,6.028467966573816,8.727527855153204,9.31431754874652,8.14073816155989,9.322451253481894,9.895153203342618,8.749749303621169,,,,,,,,,,
2024-06-27,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,53.125,65.46111111111111,141.64591666666666,7.722111111111111,8.241958333333333,7.202263888888889,10.993604166666668,11.50554166666667,10.481666666666667,12.669020833333333,13.103833333333334,12.234208333333335,,,,,,,,,,
2024-06-28,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.76216968011126,68.13908205841446,110.36374130737134,15.907357440890124,16.806689847009736,15.008025034770515,21.599422809457582,22.641821974965225,20.55702364394993,24.09415159944367,25.101029207232266,23.087273991655078,,,,,,,,,,
2024-06-29,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,49.21140472878999,62.59388038942976,98.97023643949932,7.539506258692629,8.124408901251739,6.954603616133518,10.462524339360224,11.07798331015299,9.847065368567455,11.62739221140473,12.0509735744089,11.203810848400556,,,,,,,,,,
2024-06-30,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,42.74826147426982,56.82753824756606,81.33897079276774,2.913018080667594,3.2707649513212793,2.5552712100139083,4.295751043115438,4.667343532684283,3.924158553546593,4.800006954102921,5.148094575799721,4.45191933240612,,,,,,,,,,
2024-07-01,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,46.67315716272601,61.47844228094576,114.88076495132127,9.240605006954102,9.881084840055633,8.600125173852573,13.407684283727399,14.077023643949932,12.738344923504869,15.151098748261473,15.671084840055633,14.631112656467316,,,,,,,,,,
2024-07-02,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,53.6105702364395,66.39082058414465,134.85240611961058,18.549478442280943,19.516898470097356,17.582058414464534,27.88449930458971,28.755243393602225,27.01375521557719,30.97579972183588,31.640319888734354,30.311279554937414,,,,,,,,,,
2024-07-03,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.97218358831711,74.71905424200278,137.70547983310152,20.139311543810848,21.20596662030598,19.072656467315717,27.110431154381086,28.33698191933241,25.883880389429766,30.045813630041728,31.203838664812235,28.88778859527121,942.7826180257513,,,,,,,,,
2024-07-04,187807.0,-53.054999999999986,-26.081110999999996,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,55.94568245125348,76.23259052924791,134.00853760445682,22.326949860724234,23.35274373259053,21.30115598885794,30.404505571030636,31.719206128133703,29.08980501392757,34.348314763231194,35.636044568245126,33.06058495821727,943.2568941504178,,,,,,,,,
2024-07-05,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,57.143055555555556,74.56805555555556,96.46122222222222,21.42577083333333,22.38008333333333,20.47145833333333,29.888395833333334,31.055541666666663,28.721250000000005,34.45065972222222,35.64684722222221,33.254472222222226,945.4563472222221,,,,,,,,,
2024-07-06,187807.0,-53.055,-26.081110999999996,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,61.16039051603905,68.51743375174337,104.86089260808927,13.297677824267781,14.095313807531381,12.500041841004183,18.119560669456067,19.044700139470013,17.194421199442118,19.85555090655509,20.81302649930265,18.89807531380753,946.7533333333333,,,,,,,,,
2024-07-07,187807.0,-53.05499999999999,-26.081111,-52.253,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,69.48101265822785,66.54852320675106,81.93386779184247,12.13103375527426,12.649943741209565,11.612123769338961,16.99367791842475,17.532151898734174,16.45520393811533,19.45112517580872,20.133938115330523,18.76831223628692,945.7200281293951,,,,,,,,,
2024-07-08,187807.0,-53.055,-26.081111,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,61.927142857142854,62.79857142857143,105.98019999999998,4.873200000000001,5.468842857142858,4.277557142857143,6.294592857142858,6.822257142857143,5.766928571428571,6.5514785714285715,7.072342857142858,6.030614285714286,947.1960428571429,,,,,,,,,
2024-07-09,187807.0,-53.05499999999999,-26.081111,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,62.892005610098174,63.01402524544179,112.01892005610097,5.664880785413744,6.297349228611501,5.032412342215989,7.419319775596073,8.034460028050491,6.804179523141654,7.801058906030855,8.400869565217391,7.20124824684432,945.3514025245443,,,,,,,,,
2024-07-10,187807.0,-53.05499999999999,-26.081111000000003,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,57.22489391796322,62.199434229137196,97.59059405940594,5.559059405940594,6.068995756718529,5.049123055162658,7.3704243281471005,7.89906647807638,6.841782178217821,7.875586987270156,8.381683168316831,7.369490806223479,944.8816407355022,,,,,,,,,
2024-07-11,187807.0,-53.05499999999999,-26.081110999999996,-52.25300000000001,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,68.4533527696793,57.83673469387755,93.4012390670554,7.853396501457725,8.501909620991253,7.204883381924199,10.814839650145771,11.442492711370262,10.187186588921284,11.413345481049562,11.98463556851312,10.842055393586005,947.5668367346937,,,,,,,,,
2024-07-12,187807.0,-53.05499999999999,-26.081111,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,60.55492957746479,57.2887323943662,88.42514084507042,13.749042253521127,14.54614084507042,12.951943661971832,19.20444366197183,19.845126760563378,18.56376056338028,20.254718309859154,20.733478873239438,19.775957746478873,954.2152112676057,,,,,,,,,
2024-07-13,187807.0,-53.05499999999999,-26.081111,-52.253,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,68.5994277539342,59.4206008583691,101.24453505007152,13.777904148783978,14.624964234620885,12.930844062947067,19.326337625178827,20.080314735336195,18.572360515021458,21.63456366237482,22.357138769670957,20.911988555078683,952.1266523605151,,,,,,,,,
2024-07-14,187807.0,-53.05499999999999,-26.081111000000003,-52.25299999999999,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,66.21015514809591,62.744710860366716,72.55686882933708,7.339513399153738,8.041029619181947,6.637997179125529,11.07531029619182,12.027249647390692,10.123370944992947,15.320267983074755,16.25270803949224,14.387827926657263,950.5444710860368,,,,,,,,,
2024-07-15,187807.0,-53.054999999999986,-26.081111000000003,-52.25300000000001,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,61.82361111111111,66.83472222222223,126.97061111111111,5.285611111111112,5.798513888888889,4.772708333333333,6.9546875,7.551430555555555,6.357944444444445,7.368701388888889,7.9595416666666665,6.777861111111112,951.5976666666668,,,,,,,,,
2024-07-16,187807.0,-53.05499999999999,-26.081111,-52.253,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,63.808720112517584,69.36146272855133,148.72111111111113,26.01627988748242,27.063037974683542,24.969521800281296,41.87787623066104,42.62990154711674,41.12585091420535,45.778691983122364,46.242011251758086,45.31537271448664,951.6667791842476,,,,,,,,,
2024-07-17,187807.0,-53.05499999999999,-26.081111,-52.25299999999999,-26.011000000000003,FranciscoBeltrao-IDR,Francisco Beltrao,59.64936886395512,73.06311360448808,120.84938288920056,11.181241234221599,11.929747545582048,10.43273492286115,14.505035063113604,15.357012622720896,13.653057503506313,15.84242636746143,16.623436185133244,15.06141654978962,951.7686816269286,,,,,,,,,
2024-07-18,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.02781641168289,73.19471488178026,152.2681502086231,14.07354659248957,14.985340751043115,13.161752433936021,19.044172461752435,20.183337969401947,17.90500695410292,21.922461752433936,22.821794158553544,21.023129346314327,949.9052155771905,,,,,,,,,
2024-07-19,187807.0,-53.054999999999986,-26.081111,-52.25300000000001,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.21568627450981,72.26890756302521,175.0068487394958,12.149180672268907,13.052857142857142,11.24550420168067,15.502598039215686,16.42306722689076,14.582128851540615,16.73701680672269,17.6268487394958,15.84718487394958,951.7237815126051,,,,,,,,,
2024-07-20,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.76356050069541,70.82753824756607,167.71216968011126,14.568386648122395,15.559666203059802,13.577107093184978,19.014513212795553,20.02712100139082,18.001905424200277,20.61162726008345,21.54307371349096,19.68018080667594,950.692990264256,,,,,,,,,
2024-07-21,187807.0,-53.054999999999986,-26.081110999999996,-52.253,-26.011000000000006,FranciscoBeltrao-IDR,Francisco Beltrao,54.512569832402235,70.43994413407822,162.49930167597765,15.172821229050278,16.132569832402236,14.213072625698326,19.826459497206706,20.79418994413408,18.858729050279326,21.24053072625698,22.155307262569835,20.325754189944135,949.6063547486034,,,,,,,,,
